type,keyword,display_name,url
guild,mage_fire,Brethren of the Flaming Sigil,https://www.bat.org/help/guilds?str=guild&guild=mage_fire&s=1
guild,mage_magical,Summoners of Astral Power,https://www.bat.org/help/guilds?str=guild&guild=mage_magical&s=1
guild,mage_poison,Venomous Convocation,https://www.bat.org/help/guilds?str=guild&guild=mage_poison&s=1
guild,psionicist,The Psionicists,https://www.bat.org/help/guilds?str=guild&guild=psionicist&s=1
guild,riftwalker,The Guild of Riftwalkers,https://www.bat.org/help/guilds?str=guild&guild=riftwalker&s=1
background,nomad,Nomad background,https://www.bat.org/help/guilds?str=background&guild=nomad&s=1
guild,archers,The Flight of Archers,https://www.bat.org/help/guilds?str=guild&guild=archers&s=1
guild,barbarian,Barbarian Guild,https://www.bat.org/help/guilds?str=guild&guild=barbarian&s=1
guild,beastmaster,The Herd of Beastmasters,https://www.bat.org/help/guilds?str=guild&guild=beastmaster&s=1
guild,cavalier,The Division of Cavaliers,https://www.bat.org/help/guilds?str=guild&guild=cavalier&s=1
guild,crimson,The Crimson Brigade,https://www.bat.org/help/guilds?str=guild&guild=crimson&s=1
guild,disciple,The Disciples of Chaos,https://www.bat.org/help/guilds?str=guild&guild=disciple&s=1
guild,explorer,The Band of Explorers,https://www.bat.org/help/guilds?str=guild&guild=explorer&s=1
guild,inf,Sentinels of Infizinity,https://www.bat.org/help/guilds?str=guild&guild=inf&s=1
guild,kharim,Legions of the Blood God,https://www.bat.org/help/guilds?str=guild&guild=kharim&s=1
guild,navigator,The Association of Mystical Navigators,https://www.bat.org/help/guilds?str=guild&guild=navigator&s=1
guild,ranger,Rangers,https://www.bat.org/help/guilds?str=guild&guild=ranger&s=1
guild,sailor,The Union of Sailors,https://www.bat.org/help/guilds?str=guild&guild=sailor&s=1
guild,squire,Squire,https://www.bat.org/help/guilds?str=guild&guild=squire&s=1
guild,treenav,The Navigators of the Tree,https://www.bat.org/help/guilds?str=guild&guild=treenav&s=1
raceguild,angels_of_despair,The Angels of Despair (demon),https://www.bat.org/help/guilds?str=raceguild&guild=angels_of_despair&s=1
raceguild,artic_law,"The Arctic Law, The Polar Police (penguin)",https://www.bat.org/help/guilds?str=raceguild&guild=artic_law&s=1
raceguild,bloodbrothers,Blood Brothers with Attitude (leech),https://www.bat.org/help/guilds?str=raceguild&guild=bloodbrothers&s=1
raceguild,bridge_trolls,The Bridge Trolls Union (troll),https://www.bat.org/help/guilds?str=raceguild&guild=bridge_trolls&s=1
raceguild,bull_order,The Order of the Raging Bull (minotaur),https://www.bat.org/help/guilds?str=raceguild&guild=bull_order&s=1
raceguild,corpse,The Maosoleum Defense Corps (skeleton),https://www.bat.org/help/guilds?str=raceguild&guild=corpse&s=1
raceguild,denizens,Denizens of the Underdark (drow),https://www.bat.org/help/guilds?str=raceguild&guild=denizens&s=1
raceguild,duck_pond,Citizens of the Pond (duck),https://www.bat.org/help/guilds?str=raceguild&guild=duck_pond&s=1
raceguild,hardknox,School of Hard Knox (human),https://www.bat.org/help/guilds?str=raceguild&guild=hardknox&s=1
raceguild,inventor,The Collegium of Inventors (gnome),https://www.bat.org/help/guilds?str=raceguild&guild=inventor&s=1
raceguild,merc_school,The Galfang's School of Mercenaries (ogre),https://www.bat.org/help/guilds?str=raceguild&guild=merc_school&s=1
raceguild,one-eye,School of Survival for one-eyes (cyclops),https://www.bat.org/help/guilds?str=raceguild&guild=one-eye&s=1
raceguild,princes_of_darkness,The Princes of Darkness (vampire),https://www.bat.org/help/guilds?str=raceguild&guild=princes_of_darkness&s=1
raceguild,profaners_of_earth,The Profaners of Earth (duergar),https://www.bat.org/help/guilds?str=raceguild&guild=profaners_of_earth&s=1
raceguild,revelers,The Revelers of the Night (satyr),https://www.bat.org/help/guilds?str=raceguild&guild=revelers&s=1
raceguild,rock_crafter,The Crafters of Rock (dwarf),https://www.bat.org/help/guilds?str=raceguild&guild=rock_crafter&s=1
raceguild,seasingers,The Seven Sea Chorus (merfolk),https://www.bat.org/help/guilds?str=raceguild&guild=seasingers&s=1
raceguild,shadow,The Shadows of Maosoleum (lich),https://www.bat.org/help/guilds?str=raceguild&guild=shadow&s=1
raceguild,shamrock,The Order of the Shamrock (leprechaun),https://www.bat.org/help/guilds?str=raceguild&guild=shamrock&s=1
raceguild,shirrif,Shirrifs of Shire (hobbit),https://www.bat.org/help/guilds?str=raceguild&guild=shirrif&s=1
raceguild,slithering_horde,The Hall of the Slithering Horde (lizardman),https://www.bat.org/help/guilds?str=raceguild&guild=slithering_horde&s=1
raceguild,soldiers_of_oblivion,Soldiers of Oblivion (shadow),https://www.bat.org/help/guilds?str=raceguild&guild=soldiers_of_oblivion&s=1
raceguild,storm_riders,The Riders of the Storm (centaur),https://www.bat.org/help/guilds?str=raceguild&guild=storm_riders&s=1
raceguild,the_wisps,The Wisps of the Forest (sprite),https://www.bat.org/help/guilds?str=raceguild&guild=the_wisps&s=1
raceguild,tribal_ground,The Tribal Grounds of Giants (giant),https://www.bat.org/help/guilds?str=raceguild&guild=tribal_ground&s=1
raceguild,tunnelrat,The Kobold Tunnel Rats (kobold),https://www.bat.org/help/guilds?str=raceguild&guild=tunnelrat&s=1
raceguild,vagabond,The Followers of Silvan the Vagabond (catfolk),https://www.bat.org/help/guilds?str=raceguild&guild=vagabond&s=1
raceguild,wolfbane,The Wolfbane Elite Commando (wolfmen),https://www.bat.org/help/guilds?str=raceguild&guild=wolfbane&s=1
raceguild,zombie_children,The Children of the Zombies (zombie),https://www.bat.org/help/guilds?str=raceguild&guild=zombie_children&s=1
